director_id,user_id,full_name,bio,years_of_experience,base_day_rate,primary_location,availability_status
902dd9dd-6e9b-5b06-9df0-1528eb6669f8,30d0c5bb-6b1f-5cdb-b546-64c0ff2298f7,Sara Kim,Food & kitchen product content director with recipe-first approach,5,"$1,000.00","Boston, MA",TRUE
75642fe1-cd6b-5c40-b622-64be734dd8ff,23e55414-f385-592e-a9d0-aac6c8982592,Owen Martinez,"Multi-platform director: TikTok, Reels, YouTube Shorts specialist",7,"$1,300.00","Miami, FL",TRUE
eeef0a20-38c4-59c0-821e-7cebd71aa5fc,6ba1de0a-de61-51d1-81c2-624770e1c7fa,Lily Chen,Clean beauty and skincare director; TikTok LIVE event host,3,$680.00,"Los Angeles, CA",TRUE
30aa4c54-5bfa-53f2-939a-67923ec5c165,99164642-9659-547c-887b-43201ad4c78b,Ravi Anand,Tech review and unboxing director with proven TikTok Shop GMV record,9,"$1,850.00","San Jose, CA",TRUE
888a33cb-a0c6-5b6d-b2d3-f8d1d2868f46,ab18b917-556b-5eab-a409-ec0628825429,Tiffany Moore,Lifestyle & home décor director; known for high-conversion TikTok hauls,5,$950.00,"Phoenix, AZ",TRUE
9e6ff3df-0c53-5ac1-821f-bca67f76a1af,1bfb9c74-7a5d-5e6e-83d7-f4a2253dbb61,Derek Hall,Sports & fitness content director with TikTok LIVE hosting experience,6,"$1,100.00","Denver, CO",FALSE
9d2a8769-7529-55c6-9b34-867308aa1f93,97c47867-768d-5d2d-a667-64eb6d3a5b52,Natalie Park,Baby & kids product content director; safe-for-family TikTok campaigns,4,$820.00,"Charlotte, NC",TRUE
2c5a5a7c-96b5-5c48-8da3-d5986d230c00,9917e1ff-0eea-5ca8-9e44-ffda34d9798d,Austin Cole,Pet care and animal content director; TikTok Shop top affiliate,5,$880.00,"Tampa, FL",TRUE
72e6de9a-a657-5d92-8a1f-675fc1aaed71,5a48af69-c669-599f-bc69-b0e0b7ea6719,Jasmine Lin,Travel and tech accessories director; TikTok Shop travel category specialist,7,"$1,450.00","Seattle, WA",TRUE
3a543d60-7371-5aa7-9ca0-0e837b241247,08337f43-072f-590a-b6c5-2cc1e580f79b,Marcus Diaz,Fashion & apparel content director with 5 years TikTok Shop production,5,"$1,000.00","Chicago, IL",TRUE
307ac995-8657-5c2d-a773-5bb6ef9e7cd6,fc2d77ff-26e4-514b-b636-964b9d8e7178,Sophia Grant,Workwear & professional style director; corporate TikTok campaign specialist,6,"$1,150.00","New York, NY",TRUE
5f73df0a-a23f-56a3-a9e9-e1705155f42d,2eaa97be-3bfe-5671-9a2a-a890c857c7ba,Chris Yun,Gaming peripheral & tech director; viral unboxing specialist on TikTok,4,$760.00,"Minneapolis, MN",TRUE
78fe551c-786d-5db9-a093-7e93fc9bb362,c4711f14-b8de-587b-841f-c321c44adc56,Amanda Foster,Food delivery & grocery product director for TikTok Shop campaigns,3,$700.00,"Las Vegas, NV",FALSE
144cf395-60d1-5420-8db2-9dffdabb6d32,cf790b17-218d-5b5c-b1d5-3b1b1bbd74a0,James Okafor,Health & supplement product director; TikTok LIVE sales specialist,8,"$1,550.00","Atlanta, GA",TRUE
