project_id,company_id,title,description,project_type,budget_min,budget_max,shooting_location,timeline_start,timeline_end,status
f3ce4524-9da0-4907-ae5f-0444cb8d32d3,676d11fe-ed03-4c17-b20b-e92bb29af065,KOL Livestream Sunhouse,Livestream bán hàng với KOL trên Facebook,KOL_CAMPAIGN,200000000,387400000.0,Hà Nội,2025-06-24,2025-09-22,IN_PROGRESS
da654600-0b0b-471b-a842-c0693ee33ad5,bc650c32-fc92-4259-bd61-75c0e75d7d4c,Event Film Tech Summit 2025,Ghi hình sự kiện công nghệ lớn nhất năm,EVENT,20000000,50600000.0,Đà Nẵng,2025-04-20,2025-07-01,COMPLETED
da5a58d8-f370-497e-ba5d-8ae41e03fa14,8a7a5c45-4d68-4419-8ee3-d176eea09b5b,TVC TH True Milk Organic,Quảng cáo dòng sữa organic mới,COMMERCIAL,200000000,334400000.0,Hà Nội,2025-08-18,2025-09-26,COMPLETED
63ba6330-66eb-4a42-a81f-1cf128dbacfb,73d28542-ed48-494b-a3f7-b53e37c53e8a,Short Film Bitis Walk the Talk,Phim ngắn truyền cảm hứng cho chiến dịch Bitis,COMMERCIAL,50000000,80400000.0,Hà Nội,2025-02-27,2025-04-16,IN_PROGRESS
b4e27c4b-b708-4312-bc4f-a90b437ccbc9,15ee69a2-bb5e-41df-831c-a97afdee9594,KOL Fashion Week Coverage,KOL coverage cho tuần lễ thời trang Việt Nam,KOL_CAMPAIGN,100000000,215900000.0,Đà Lạt,2025-08-20,2025-11-14,COMPLETED
4f371fa1-3ebb-4776-a0e0-66029e68b0f6,cfd379fe-5bdc-4892-ad9d-bd22e47541a0,Dự Án Bị Hủy - Budget Cut,Dự án bị hủy do cắt giảm ngân sách đột ngột.,COMMERCIAL,1000000000,2000000000.0,Hồ Chí Minh,2025-03-01,2025-06-01,CANCELLED
1fd7c1ef-f051-4229-a62d-44f4c5167796,576e5780-4b3c-4a7c-ba10-2916f55b2bf4,Draft Idea - Chưa Có Budget,"Ý tưởng mới, chưa được phê duyệt ngân sách.",KOL_CAMPAIGN,0,0.0,,,,DRAFT
5e7a047e-d822-457b-9136-ea555c574ace,34ee5216-6473-4782-9539-b5bc58869554,Mega Campaign - Tết 2026 Toàn Quốc,Chiến dịch Tết quy mô toàn quốc kết hợp TVC + KOL + Event.,COMMERCIAL,5000000000,10000000000.0,"Hồ Chí Minh, Hà Nội, Đà Nẵng",2025-10-01,2026-02-28,OPEN
8fa9637c-976b-58bc-b8c9-bb11311da153,ffa9f721-996c-5476-8dc5-ca3c8d459a31,Summer Glow Haul,Affiliate campaign for new SPF & hydration skincare line on TikTok Shop,KOL_CAMPAIGN,"$5,000","$15,000","Los Angeles, CA",2025-07-01,2025-07-31,OPEN
ac2c570d-2777-59b3-95e3-68d4bb5fd82a,c56f278c-235d-55b8-823c-7baa290f5369,Back-to-School Tech Launch,TikTok product showcase for new tablet accessories — back-to-school,COMMERCIAL,"$8,000","$20,000","San Jose, CA",2025-07-15,2025-08-15,OPEN
4aee9fd3-50ea-5641-b172-67195056f015,040a7724-a2cf-5841-a498-7d5d889eb837,Wellness Journey Series,4-part TikTok series featuring supplements & morning wellness routines,KOL_CAMPAIGN,"$3,500","$10,000","New York, NY",2025-06-20,2025-07-20,IN_PROGRESS
5f88fde5-3b87-59ae-97d5-67abb2f715b3,ffa9f721-996c-5476-8dc5-ca3c8d459a31,Holiday Beauty Blitz,Major TikTok LIVE event with top beauty KOLs for Q4 holiday push,EVENT,"$20,000","$50,000","Los Angeles, CA",2025-11-01,2025-12-31,DRAFT
712938fd-c841-5bbc-8e59-822c115bb144,d3059448-fad6-5f09-990d-78e4dae0430e,StyleForward Spring Edit,Fashion lookbook campaign with 3 mid-tier TikTok Shop KOLs,KOL_CAMPAIGN,"$6,000","$18,000","Miami, FL",2025-08-01,2025-09-01,OPEN
b6d575d7-b52d-5854-8121-eac2d6c51581,c2650db0-165b-5a42-a8ef-0ca98ef43b50,Home Haven Holiday Decor,Short-form video series for home décor product launch — Q4,COMMERCIAL,"$4,000","$12,000","Austin, TX",2025-10-01,2025-10-31,DRAFT
55e94f10-dc5a-598a-bdff-4afc22892b7e,8b4af966-79b3-5141-b45d-0d5c27b9045a,FreshFit New Year Campaign,New Year fitness KOL campaign for supplement bundle on TikTok Shop,KOL_CAMPAIGN,"$7,000","$22,000","Chicago, IL",2025-12-26,2026-01-15,DRAFT
61d78400-02ca-588c-96ae-015be162d9f9,c2650db0-165b-5a42-a8ef-0ca98ef43b50,Starface Back-to-School,TikTok Shop acne patch campaign targeting Gen Z back-to-school season,KOL_CAMPAIGN,"$4,500","$14,000","New York, NY",2025-07-20,2025-08-20,OPEN
285e8299-430a-5103-8ad9-36a696dbf1f3,404d0d00-5dc0-5068-b754-c2feaa3de26a,AquaGlow Spring Hydration,Product-launch TikTok campaign for new hyaluronic serum line,COMMERCIAL,"$5,500","$16,000","San Francisco, CA",2025-06-15,2025-07-15,IN_PROGRESS
39a404d4-a2e6-54cc-bb8d-e1d81ba9b880,7b824aca-18bb-5d9b-92e1-add26bf402cf,GlamSnap Glitter Drop,Viral TikTok challenge campaign for new glitter eyeshadow palette,KOL_CAMPAIGN,"$8,000","$25,000","Los Angeles, CA",2025-08-10,2025-09-10,OPEN
d3acbc0e-e315-51ff-953c-316eb6061d37,c56f278c-235d-55b8-823c-7baa290f5369,TechNest Holiday Gift Guide,TikTok Shop gift guide video series for consumer electronics Q4,KOL_CAMPAIGN,"$12,000","$35,000","San Jose, CA",2025-11-15,2025-12-20,DRAFT
f08bf9ae-6d99-5b5c-bd27-d2fa88ff6644,2dbf90bc-491b-5c0b-9a4a-0ee9416f40a6,VitaBoost Summer Cut,Fitness supplement TikTok LIVE event with top fitness KOLs,EVENT,"$10,000","$30,000","Los Angeles, CA",2025-07-04,2025-07-07,OPEN
b448999c-3d6e-579a-a2e5-7596154d60c8,040a7724-a2cf-5841-a498-7d5d889eb837,Bloom Reset Challenge,#BloomReset 30-day TikTok challenge — wellness product integration,KOL_CAMPAIGN,"$9,000","$28,000","New York, NY",2025-09-01,2025-09-30,OPEN
60de5898-8744-5215-85a9-6db2304d776d,8166b73d-e72b-5478-b384-3f54c9da2e89,ByteBox Student Tech Bundle,College student tech essentials TikTok Shop bundle campaign,KOL_CAMPAIGN,"$6,000","$18,000",Various,2025-08-01,2025-08-31,OPEN
dc1de3f2-c0a1-5cfb-af71-78c3a2f1a128,4a4d6112-9e1f-5981-85fc-73d0724cc8af,ClearDerm Winter Skin Series,3-part winter skincare TikTok education + affiliate campaign,KOL_CAMPAIGN,"$4,000","$12,000","New York, NY",2025-11-01,2025-11-30,DRAFT
361cafa6-543c-5390-8b30-45052030e2e7,d1c2e957-fe52-5a2a-bda3-7e1abf045268,ActiveEdge Flash Sale LIVE,TikTok LIVE shopping event for 48-hour activewear flash sale,EVENT,"$5,000","$15,000","Atlanta, GA",2025-07-18,2025-07-20,OPEN
a807170c-0576-52a5-a163-5c0b115da067,d3059448-fad6-5f09-990d-78e4dae0430e,TrendHaus Fall Drop,Fall fashion collection TikTok Shop reveal with KOL try-on hauls,KOL_CAMPAIGN,"$8,000","$24,000","New York, NY",2025-09-15,2025-10-15,DRAFT
63ab8229-dea1-5a9c-83f7-81249158f520,db6c95de-f3eb-5b31-b4fd-70e0ffa21d21,SmartHome Starter Kit,Smart home starter kit awareness campaign on TikTok for new movers,COMMERCIAL,"$5,000","$16,000","Seattle, WA",2025-08-15,2025-09-15,OPEN
04e77306-9d5f-5db3-9b61-806cc1b94a06,7b824aca-18bb-5d9b-92e1-add26bf402cf,GlamSnap Valentine Drop,Valentine's Day makeup TikTok campaign with gifting KOL activations,KOL_CAMPAIGN,"$7,000","$21,000","Los Angeles, CA",2026-01-15,2026-02-14,DRAFT
38f33a42-6671-5d66-9c9d-263517039569,b6e1e6ff-e3b4-5a6d-bfc5-43a5b70f7297,CozyNest Fall Refresh,Fall home refresh TikTok campaign with aesthetic home décor creators,KOL_CAMPAIGN,"$3,500","$10,000","Nashville, TN",2025-09-20,2025-10-20,OPEN
a7e147f6-143a-56c2-8b74-ddd15380ee3d,da186447-7b64-5316-8941-be1db5c708e0,PureFuel Spring Clean,Spring detox & cleanse TikTok Shop affiliate campaign,KOL_CAMPAIGN,"$4,000","$12,000","Denver, CO",2025-04-01,2025-04-30,COMPLETED
93f862a3-5a5c-5497-a4f3-3f1ce240147a,ffa9f721-996c-5476-8dc5-ca3c8d459a31,GlowUp Loyalty LIVE,VIP customer TikTok LIVE shopping event for GlowUp Beauty Club members,EVENT,"$6,000","$18,000","Los Angeles, CA",2025-06-01,2025-06-01,COMPLETED
e00aa0bc-ccdf-5440-b75f-ee746db0a82e,c2650db0-165b-5a42-a8ef-0ca98ef43b50,StyleBox Monthly Reveal,Monthly TikTok Shop subscription box reveal with fashion KOLs,KOL_CAMPAIGN,"$3,000","$9,000","Miami, FL",2025-05-01,2025-05-31,COMPLETED
f8c5a4c8-e24d-5b25-b43a-7ca3a1597153,040a7724-a2cf-5841-a498-7d5d889eb837,Bloom Father's Day Gifts,Father's Day wellness gift guide TikTok campaign,KOL_CAMPAIGN,"$3,000","$8,000","New York, NY",2025-06-08,2025-06-15,IN_PROGRESS
f805334a-fdc1-5f65-a0dc-87e27cd0dd7a,c56f278c-235d-55b8-823c-7baa290f5369,TechNest Prime Day Prep,Pre-Prime Day TikTok Shop deals countdown campaign for electronics,KOL_CAMPAIGN,"$10,000","$30,000","San Jose, CA",2025-07-10,2025-07-14,OPEN
8ec8fa47-2f63-50ea-8173-7583c1700b2d,b0467b24-ce1f-547f-8b9f-9d74504eee89,NovaTech Back-to-School,School year tech setup TikTok campaign for budget gadget shoppers,KOL_CAMPAIGN,"$5,000","$15,000",Various,2025-07-25,2025-08-25,OPEN
beae0f8f-5efd-5b5a-a7e6-57d1f88b09be,404d0d00-5dc0-5068-b754-c2feaa3de26a,AquaGlow Holiday Glow,Holiday gifting campaign for skincare bundles on TikTok Shop,KOL_CAMPAIGN,"$6,000","$18,000","Los Angeles, CA",2025-11-20,2025-12-10,DRAFT
c6551744-7caf-507f-ad89-05d6c58dfe43,0d1c816f-7d5a-5885-b704-81b80453410b,DeviceDen Gaming Launch,Gaming phone accessory TikTok Shop launch with gaming KOLs,COMMERCIAL,"$7,500","$22,000","Las Vegas, NV",2025-08-20,2025-09-20,OPEN
cea32114-1355-520f-af3b-b80194df04b1,b6b79b43-a9f3-52c6-9ba2-59a98c277729,Nourish Kitchen Summer,Healthy summer recipe TikTok campaign with kitchen gadget integration,KOL_CAMPAIGN,"$4,000","$12,000","Boston, MA",2025-06-15,2025-07-15,IN_PROGRESS
3bf0deca-ff87-5498-afc2-5f6c76059b34,5092e234-9ada-5240-ac14-b993df1946b2,BrightLife Beauty Awards,TikTok-first beauty awards show with KOL co-hosts and live shopping,EVENT,"$15,000","$40,000","Los Angeles, CA",2025-10-15,2025-10-15,DRAFT
